Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
Algeria,2002,Developing,71.6,145,20,1774.33673,3199546
Algeria,2001,Developing,71.4,145,20,1732.857979,31592153
Algeria,2000,Developing,71.3,145,21,1757.17797,3118366
Angola,2015,Developing,52.4,335,66,3695.793748,2785935
Angola,2014,Developing,51.7,348,67,479.31224,2692466
Angola,2013,Developing,51.1,355,69,484.616884,2599834
Angola,2012,Developing,56,358,72,4598.249988,259615
Angola,2011,Developing,51,361,75,4299.12889,24218565
Angola,2010,Developing,49.6,365,78,3529.53482,23369131
Angola,2009,Developing,49.1,369,81,3347.84485,22549547
Angola,2008,Developing,48.7,371,84,3868.578883,2175942
Angola,2007,Developing,48.2,375,87,2878.837144,2997687
Angola,2006,Developing,47.7,381,90,262.415149,2262399
Angola,2005,Developing,47.4,382,92,1443.991929,19552542
Angola,2004,Developing,47.1,386,94,141.86844,18865716
Angola,2003,Developing,46.8,388,95,779.468356,1823369
Angola,2002,Developing,46.5,391,96,711.181716,17572649
Angola,2001,Developing,45.7,44,97,526.168743,16983266
Angola,2000,Developing,45.3,48,97,555.2969419,1644924
Antigua and Barbuda,2015,Developing,76.4,13,0,13566.9541,
Antigua and Barbuda,2014,Developing,76.2,131,0,12888.29667,
Antigua and Barbuda,2013,Developing,76.1,133,0,12224.86416,
Antigua and Barbuda,2012,Developing,75.9,134,0,12565.44197,
Antigua and Barbuda,2011,Developing,75.7,136,0,11929.34991,
Antigua and Barbuda,2010,Developing,75.6,138,0,12126.87614,
Antigua and Barbuda,2009,Developing,75.4,14,0,1312.46692,
Antigua and Barbuda,2008,Developing,75.2,142,0,1473.31923,
Antigua and Barbuda,2007,Developing,75,144,0,14252.29452,
Antigua and Barbuda,2006,Developing,74.8,145,0,12724.39377,
Antigua and Barbuda,2005,Developing,74.6,147,0,11371.93895,
Antigua and Barbuda,2004,Developing,74.4,149,0,1352.8374,
Antigua and Barbuda,2003,Developing,74.2,151,0,9739.82556,
Antigua and Barbuda,2002,Developing,74,153,0,9386.716452,
Antigua and Barbuda,2001,Developing,73.8,154,0,9358.154162,
Antigua and Barbuda,2000,Developing,73.6,156,0,9875.161736,
Argentina,2015,Developing,76.3,116,8,13467.1236,43417765
Argentina,2014,Developing,76.2,118,8,12245.25645,42981515
Argentina,2013,Developing,76,119,8,12976.63642,42539925
Argentina,2012,Developing,75.9,12,9,12969.7712,4296739
Argentina,2011,Developing,75.7,12,9,12726.9836,41656879
Argentina,2010,Developing,75.5,121,10,1276.265,41223889
Argentina,2009,Developing,75.6,126,10,8161.36966,479947
Argentina,2008,Developing,75.4,126,10,8953.359275,4382389
Argentina,2007,Developing,74.8,129,10,7193.61764,3997224
Argentina,2006,Developing,75.2,127,11,5878.76127,3955889
Argentina,2005,Developing,74.9,127,11,576.883829,39145488
Argentina,2004,Developing,74.7,13,11,4251.574348,38728696
Argentina,2003,Developing,74.1,137,11,333.4376,3839379
Argentina,2002,Developing,74.1,138,12,2579.193168,3788937
Argentina,2001,Developing,74,138,12,717.694674,3747159
Argentina,2000,Developing,74.1,137,12,7669.273916,3757452
Armenia,2015,Developing,74.8,118,1,369.654776,291695
Armenia,2014,Developing,74.6,12,1,3994.712355,29622
Armenia,2013,Developing,74.4,123,1,3843.591213,289359
Armenia,2012,Developing,74.4,121,1,3684.8481,2881922
Armenia,2011,Developing,73.9,128,1,3526.978143,2875581
Armenia,2010,Developing,73.5,132,1,3218.381655,2877311
Armenia,2009,Developing,73.3,137,1,2993.832531,2888584
Armenia,2008,Developing,73.2,14,1,41.26997,29822
Armenia,2007,Developing,73.5,132,1,3138.8873,293356
Armenia,2006,Developing,72.9,141,1,2158.299,29585
Armenia,2005,Developing,73,137,1,1643.758397,2981259
Armenia,2004,Developing,73,132,1,1191.96192,3612
Armenia,2003,Developing,72.7,134,1,93.1661567,31786
Armenia,2002,Developing,72.6,134,1,783.261699,333897
Armenia,2001,Developing,72.6,141,1,694.435119,35655
Armenia,2000,Developing,72,142,1,622.7427477,369588
Australia,2015,Developed,82.8,59,1,56554.3876,23789338
Australia,2014,Developed,82.7,6,1,62214.6912,2346694
Australia,2013,Developed,82.5,61,1,67792.3386,23117353
Australia,2012,Developed,82.3,61,1,67677.63477,22728254
Australia,2011,Developed,82,63,1,62245.129,223424
Australia,2010,Developed,81.9,64,1,51874.848,223175
Australia,2009,Developed,81.7,66,1,42742.99898,216917
Australia,2008,Developed,81.3,66,1,49664.6854,212492
Australia,2007,Developed,81.3,66,1,4991.98289,28276
Australia,2006,Developed,81.2,66,1,36118.28381,26979
Australia,2005,Developed,81,67,1,3416.71483,23948
Australia,2004,Developed,86,69,1,3472.37977,21274
Australia,2003,Developed,83,71,1,23465.38559,198954
Australia,2002,Developed,79.9,73,1,281.81763,196514
Australia,2001,Developed,79.9,75,1,19517.84168,19413
Australia,2000,Developed,79.5,78,1,2169.921,19153
Austria,2015,Developed,81.5,65,0,43665.947,8633169
Austria,2014,Developed,81.4,66,0,51322.63997,8541575
Austria,2013,Developed,81.1,68,0,554.71532,8479375
Austria,2012,Developed,88,7,0,48333.57273,8429991
Austria,2011,Developed,88,73,0,51126.74139,8391643
Austria,2010,Developed,84,75,0,46657.629,836344
Austria,2009,Developed,82,77,0,47654.18721,8343323
Austria,2008,Developed,84,76,0,51386.37665,8321496
Austria,2007,Developed,81,8,0,46586.6525,8295487
Austria,2006,Developed,79.8,81,0,443.99361,8268641
Austria,2005,Developed,79.4,85,0,38242.4252,8227829
Austria,2004,Developed,79.3,86,0,36693.4262,8171966
Austria,2003,Developed,78.8,88,0,3212.9355,8121423
Austria,2002,Developed,78.7,9,0,26351.37568,881957
Austria,2001,Developed,78.6,92,0,24489.73553,842293
Austria,2000,Developed,78.1,96,0,24517.26745,811566
Azerbaijan,2015,Developing,72.7,118,5,55.31382,9649341
Azerbaijan,2014,Developing,72.5,119,5,7891.299776,953579
Azerbaijan,2013,Developing,72.2,121,5,7875.756953,941681
Azerbaijan,2012,Developing,71.9,123,5,7496.335728,9295784
Azerbaijan,2011,Developing,71.6,125,5,7189.691229,917382
Azerbaijan,2010,Developing,71.1,13,5,5842.85784,954332
Azerbaijan,2009,Developing,78,132,6,495.294791,8947243
Azerbaijan,2008,Developing,73,141,6,5574.6382,87634
Azerbaijan,2007,Developing,73,14,6,3851.437869,85813
Azerbaijan,2006,Developing,69.2,154,6,2473.85776,848455
Azerbaijan,2005,Developing,68.4,162,6,1578.4239,839185
Azerbaijan,2004,Developing,68.4,154,6,145.2163,8365
Azerbaijan,2003,Developing,67.8,154,7,883.6439965,82341
Azerbaijan,2002,Developing,67.8,146,7,763.73858,817195
Azerbaijan,2001,Developing,67.5,151,8,73.6838434,81112
Azerbaijan,2000,Developing,66.6,16,9,655.974326,8486
Bahamas,2015,Developing,76.1,147,0,,
Bahamas,2014,Developing,75.4,16,0,,
Bahamas,2013,Developing,74.8,172,0,,
Bahamas,2012,Developing,74.9,167,0,,
Bahamas,2011,Developing,75,162,0,,
Bahamas,2010,Developing,75,161,0,,
Bahamas,2009,Developing,74.6,168,0,,
Bahamas,2008,Developing,74.5,167,0,,
Bahamas,2007,Developing,74.4,167,0,,
Bahamas,2006,Developing,74.2,171,0,,
Bahamas,2005,Developing,74.1,172,0,,
Bahamas,2004,Developing,73.8,174,0,,
Bahamas,2003,Developing,73.2,189,0,,
Bahamas,2002,Developing,73.1,19,0,,
Bahamas,2001,Developing,72.9,189,0,,
Bahamas,2000,Developing,72.6,192,0,,
Bahrain,2015,Developing,76.9,69,0,22688.87824,
Bahrain,2014,Developing,76.8,7,0,24983.3792,
Bahrain,2013,Developing,76.7,7,0,251.18329,
Bahrain,2012,Developing,76.5,71,0,23649.36661,
Bahrain,2011,Developing,76.1,76,0,2281.1242,
Bahrain,2010,Developing,76.1,73,0,2722.1389,
Bahrain,2009,Developing,76,74,0,19356.67236,
Bahrain,2008,Developing,75.8,76,0,2367.56535,
Bahrain,2007,Developing,75.6,77,0,2977.1153,
Bahrain,2006,Developing,75.5,79,0,1937.99549,
Bahrain,2005,Developing,75.3,81,0,17959.17854,
Bahrain,2004,Developing,75.2,83,0,15846.47641,
Bahrain,2003,Developing,75,85,0,14221.99259,
Bahrain,2002,Developing,74.9,87,0,1312.33457,
Bahrain,2001,Developing,74.7,9,0,12868.211,
Bahrain,2000,Developing,74.5,92,0,13636.34668,
Bangladesh,2015,Developing,71.8,129,92,121.15812,1612886
Bangladesh,2014,Developing,71.4,132,98,184.56543,15945279
Bangladesh,2013,Developing,71,135,104,951.8894535,157571292
Bangladesh,2012,Developing,77,137,111,856.342857,15572753
Bangladesh,2011,Developing,73,14,118,835.789341,153911916
Bangladesh,2010,Developing,69.9,142,126,757.6717572,15214912
Bangladesh,2009,Developing,69.5,144,135,681.125368,1545478
Bangladesh,2008,Developing,69.1,147,144,615.7775411,14885814
Bangladesh,2007,Developing,68.6,151,154,541.651484,147139191
Bangladesh,2006,Developing,68.2,152,164,494.51466,1453684
Bangladesh,2005,Developing,67.8,155,174,484.155471,14343111
Bangladesh,2004,Developing,67.3,158,185,46.7579167,14137489
Bangladesh,2003,Developing,66.8,161,196,432.7388972,139191
Bangladesh,2002,Developing,66.3,164,207,4.6135745,1366667
Bangladesh,2001,Developing,65.8,168,219,42.5981152,1341716
Bangladesh,2000,Developing,65.3,173,231,45.63371,131581243
Barbados,2015,Developing,75.5,98,0,15557.8381,
Barbados,2014,Developing,75.4,1,0,15359.66971,
Barbados,2013,Developing,75.2,11,0,15472.7814,
Barbados,2012,Developing,75.1,12,0,15384.8749,
Barbados,2011,Developing,74.9,14,0,15534.1574,
Barbados,2010,Developing,74.7,16,0,1595.91232,
Barbados,2009,Developing,74.6,19,0,16523.32388,
Barbados,2008,Developing,74.4,111,0,1657.3228,
Barbados,2007,Developing,74.2,113,0,16462.48556,
Barbados,2006,Developing,74.1,115,0,15646.5591,
Barbados,2005,Developing,73.9,117,0,14223.86576,
Barbados,2004,Developing,73.8,119,0,12868.8639,
Barbados,2003,Developing,73.7,121,0,1228.5447,
Barbados,2002,Developing,73.5,123,0,11675.39395,
Barbados,2001,Developing,73.4,125,0,11513.87189,
Barbados,2000,Developing,73.3,127,0,11568.1111,
Belarus,2015,Developing,72.3,196,0,5949.11677,9489616
Belarus,2014,Developing,72,199,0,8318.429294,9474511
Belarus,2013,Developing,71.7,23,0,7978.825443,9465997
Belarus,2012,Developing,71.9,194,0,694.243915,9464495
Belarus,2011,Developing,72,232,0,6519.71753,9473172
Belarus,2010,Developing,73,222,0,63.38877,949583
Belarus,2009,Developing,70,226,0,5176.172649,956765
Belarus,2008,Developing,70,224,1,6376.183153,9527985
Belarus,2007,Developing,69.8,226,1,4735.484827,956953
Belarus,2006,Developing,68.9,243,1,3848.215966,964924
Belarus,2005,Developing,68.1,252,1,3126.71767,9663915
Belarus,2004,Developing,68.2,247,1,2378.33927,973146
Belarus,2003,Developing,67.7,253,1,1819.525644,9796749
Belarus,2002,Developing,67.2,262,1,1479.383142,9865548
Belarus,2001,Developing,67.7,254,1,1244.373185,9928549
Belarus,2000,Developing,68,247,1,1276.28834,997961
Belgium,2015,Developed,81.1,74,0,4356.875,11274196
Belgium,2014,Developed,89,76,0,47439.39684,112957
Belgium,2013,Developed,87,77,0,4651.38647,11182817
Belgium,2012,Developed,83,78,0,4474.5717,11128246
Belgium,2011,Developed,83,8,0,4772.77415,1147744
Belgium,2010,Developed,80,81,0,4438.23741,1895586
Belgium,2009,Developed,79.8,85,0,4488.5615,1796493
Belgium,2008,Developed,79.5,87,0,48424.58927,179973
Belgium,2007,Developed,79.5,86,0,4443.83131,16257
Belgium,2006,Developed,79.4,85,0,38852.3613,1547958
Belgium,2005,Developed,78.9,89,0,36967.28292,1478617
Belgium,2004,Developed,78.8,91,1,35589.71295,1421137
Belgium,2003,Developed,78.3,95,0,3743.95693,1376133
Belgium,2002,Developed,78,99,1,2552.3328,1332785
Belgium,2001,Developed,78,1,1,23121.56635,128657
Belgium,2000,Developed,77.6,11,1,2327.4591,125125
Belize,2015,Developing,71,175,0,4849.997495,359288
Belize,2014,Developing,70,177,0,4852.223666,351694
Belize,2013,Developing,69.8,18,0,4688.538443,344181
Belize,2012,Developing,69.4,189,0,4673.63848,33671
Belize,2011,Developing,69.4,188,0,4516.24675,329192
Belize,2010,Developing,69.5,186,0,4344.15177,32168
Belize,2009,Developing,69.5,184,0,4258.788611,313929
Belize,2008,Developing,69.6,181,0,447.22796,36165
Belize,2007,Developing,69.6,181,0,4324.876427,29847
Belize,2006,Developing,69.4,184,0,4187.3783,29747
Belize,2005,Developing,69,191,0,3933.332215,283277
Belize,2004,Developing,68.7,197,0,3831.53819,27689
Belize,2003,Developing,68.4,21,0,3679.99523,26913
Belize,2002,Developing,68.5,199,0,3556.561825,26226
Belize,2001,Developing,68.2,21,0,3419.275719,254984
Belize,2000,Developing,68.3,196,0,3364.423711,247315
Benin,2015,Developing,60,249,25,783.94791,1575952
Benin,2014,Developing,59.7,252,25,943.686575,1286712
Benin,2013,Developing,59.5,251,25,915.2674586,14451
Benin,2012,Developing,59.3,251,25,837.9551,972916
Benin,2011,Developing,59.1,251,25,825.9427854,94682
Benin,2010,Developing,58.7,254,25,757.695974,9199259
Benin,2009,Developing,58.4,259,25,793.45243,894476
Benin,2008,Developing,57.6,278,25,82.1513498,8696916
Benin,2007,Developing,57.1,283,25,76.535419,8454791
Benin,2006,Developing,56.8,284,25,625.8392,8216896
Benin,2005,Developing,56.5,285,25,61.799977,7982225
Benin,2004,Developing,56.1,285,25,583.493514,7754
Benin,2003,Developing,55.8,285,25,519.2922847,752555
Benin,2002,Developing,55.6,283,25,418.6985763,7295394
Benin,2001,Developing,55.5,281,25,378.73654,776733
Benin,2000,Developing,55.4,279,25,374.1923942,6865951
Bhutan,2015,Developing,69.8,211,0,2613.645177,787386
Bhutan,2014,Developing,69.4,216,0,2522.7968,776448
Bhutan,2013,Developing,69.1,219,0,235.882889,764961
Bhutan,2012,Developing,68.7,223,0,2422.816,752967
Bhutan,2011,Developing,68.3,225,0,2458.45976,7451
Bhutan,2010,Developing,67.9,228,1,2178.921383,727641
Bhutan,2009,Developing,67.4,232,1,177.234497,714458
Bhutan,2008,Developing,67,234,1,1795.18137,795
Bhutan,2007,Developing,66.5,238,1,1741.142552,686958
Bhutan,2006,Developing,65.8,245,1,1335.45696,672228
Bhutan,2005,Developing,65,254,1,1247.61392,656639
Bhutan,2004,Developing,64.2,263,1,197.45788,64282
Bhutan,2003,Developing,63.3,273,1,997.7417141,623434
Bhutan,2002,Developing,62.5,282,1,885.6382245,66399
Bhutan,2001,Developing,61.7,29,1,87.9387673,5896
Bhutan,2000,Developing,62,312,1,765.8632358,573416
Bolivia (Plurinational State of),2015,Developing,77,186,8,,
Bolivia (Plurinational State of),2014,Developing,74,189,8,,
Bolivia (Plurinational State of),2013,Developing,71,192,8,,
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,,
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,,
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,,
Bolivia (Plurinational State of),2009,Developing,68,27,10,,
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,,
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,,
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,,
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,,
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,,
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,,
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,,
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,,
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,,
Bosnia and Herzegovina,2015,Developing,77.4,88,0,4574.9787,3535961
Bosnia and Herzegovina,2014,Developing,77.2,89,0,5193.94932,35662
Bosnia and Herzegovina,2013,Developing,77,9,0,535.86555,364999
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4716.673325,36482
Bosnia and Herzegovina,2011,Developing,76.9,92,0,55.156834,3688865
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4611.47298,372284
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4697.89732,3746561
Bosnia and Herzegovina,2008,Developing,76,98,0,575.31664,3763599
Bosnia and Herzegovina,2007,Developing,75.4,16,0,418.292176,3774
Bosnia and Herzegovina,2006,Developing,75.7,1,0,344.321698,3779468
Bosnia and Herzegovina,2005,Developing,75,12,0,2968.41186,378153
Bosnia and Herzegovina,2004,Developing,75.5,99,0,265.642661,3781287
Bosnia and Herzegovina,2003,Developing,75.2,12,0,2214.732246,3779247
Bosnia and Herzegovina,2002,Developing,75.4,11,0,1761.537647,377587
Bosnia and Herzegovina,2001,Developing,74.9,113,0,1524.41222,3771284
Bosnia and Herzegovina,2000,Developing,74.6,116,0,1461.7552,376676
Botswana,2015,Developing,65.7,256,2,6532.651,229197
Botswana,2014,Developing,65.1,268,2,7497.762376,2168573
Botswana,2013,Developing,64.2,286,2,77.625783,212857
Botswana,2012,Developing,63.4,3,2,729.231453,289315
Botswana,2011,Developing,62.2,325,2,7645.21469,251339
Botswana,2010,Developing,61.1,349,2,6346.15624,214866
Botswana,2009,Developing,59.2,393,2,5185.729845,1979882
Botswana,2008,Developing,57.5,427,2,5623.379566,1946351
Botswana,2007,Developing,56.9,436,2,5714.47937,1914414
Botswana,2006,Developing,54.8,491,2,5374.554867,1884238
Botswana,2005,Developing,51.7,566,2,5351.253732,1855852
Botswana,2004,Developing,48.1,652,2,4896.583835,182933
Botswana,2003,Developing,46.4,693,2,4163.6596,184339
Botswana,2002,Developing,46,699,2,355.618382,1779953
Botswana,2001,Developing,46.7,679,2,3128.97793,1754935
Botswana,2000,Developing,47.8,647,2,3349.68823,172834
Brazil,2015,Developing,75,142,42,8757.2622,2596218
Brazil,2014,Developing,74.8,144,44,1226.61731,24213133
Brazil,2013,Developing,74.7,146,46,12216.9446,2248632
Brazil,2012,Developing,74.5,148,49,12291.46685,256983
Brazil,2011,Developing,74.1,152,51,13167.47289,198686688
Brazil,2010,Developing,73.8,154,54,11224.1548,196796269
Brazil,2009,Developing,73.6,157,57,8553.3847,194895996
Brazil,2008,Developing,73.4,158,61,8787.61375,19297929
Brazil,2007,Developing,73.3,159,65,7313.557962,19126637
Brazil,2006,Developing,73,161,70,586.145975,18912412
Brazil,2005,Developing,72.7,163,75,477.182746,186917361
Brazil,2004,Developing,72,17,81,3623.47667,184738458
Brazil,2003,Developing,71.8,172,88,359.587582,182482149
Brazil,2002,Developing,71.4,176,95,2819.649531,1815121
Brazil,2001,Developing,71,179,103,3146.95177,1777567
Brazil,2000,Developing,75,183,111,3739.11936,175287587
Brunei Darussalam,2015,Developing,77.7,78,0,3967.8951,
Brunei Darussalam,2014,Developing,77.6,8,0,4159.8652,
Brunei Darussalam,2013,Developing,77.1,84,0,44597.27968,
Brunei Darussalam,2012,Developing,78.3,79,0,47651.2599,
Brunei Darussalam,2011,Developing,77.4,79,0,4717.273,
Brunei Darussalam,2010,Developing,76.9,79,0,35268.1117,
Brunei Darussalam,2009,Developing,76.8,88,0,27965.4754,
Brunei Darussalam,2008,Developing,77.2,84,0,37951.286,
Brunei Darussalam,2007,Developing,76,1,0,32672.36717,
Brunei Darussalam,2006,Developing,76.3,93,0,398.96692,
Brunei Darussalam,2005,Developing,76.2,92,0,2612.13345,
Brunei Darussalam,2004,Developing,76.4,89,0,21896.6527,
Brunei Darussalam,2003,Developing,76,89,0,18555.56649,
Brunei Darussalam,2002,Developing,74.8,95,0,16846.2198,
Brunei Darussalam,2001,Developing,74.7,19,0,16468.12886,
Brunei Darussalam,2000,Developing,74.4,16,0,188.44826,
Bulgaria,2015,Developed,74.5,137,0,6993.47736,7177991
Bulgaria,2014,Developed,74.3,138,1,7853.335191,7223938
Bulgaria,2013,Developed,74.1,14,1,7674.86559,7265115
Bulgaria,2012,Developed,73.9,139,1,7378.25539,735888
Bulgaria,2011,Developed,73.7,144,1,7813.83499,7348328
Bulgaria,2010,Developed,73.4,147,1,6843.263289,7395599
Bulgaria,2009,Developed,73.2,152,1,6955.987733,7444443
Bulgaria,2008,Developed,72.9,155,1,7296.122479,7492561
Bulgaria,2007,Developed,72.6,157,1,5932.899677,7545338
Bulgaria,2006,Developed,72.2,161,1,4513.13628,76122
Bulgaria,2005,Developed,72.1,16,1,3893.68998,7658972
Bulgaria,2004,Developed,72.2,157,1,3381.57837,771686
Bulgaria,2003,Developed,72,155,1,271.46824,7775327
Bulgaria,2002,Developed,71.8,157,1,287.534843,7837161
Bulgaria,2001,Developed,71.6,16,1,1764.97387,89142
Bulgaria,2000,Developed,71.1,163,1,169.28586,817172
Burkina Faso,2015,Developing,59.9,26,38,615.592225,1811624
Burkina Faso,2014,Developing,59.3,268,39,75.1464113,17585977
Burkina Faso,2013,Developing,59,27,40,699.452847,1772723
Burkina Faso,2012,Developing,58.6,271,41,673.8227,16571216
Burkina Faso,2011,Developing,58.1,275,42,666.842783,168194
Burkina Faso,2010,Developing,57.5,279,43,575.4464527,1565217
Burkina Faso,2009,Developing,56.9,283,44,552.7455521,1514199
Burkina Faso,2008,Developing,56.1,288,45,569.7612784,14689726
Burkina Faso,2007,Developing,55.3,293,46,475.11122,1425221
Burkina Faso,2006,Developing,54.3,32,47,422.6332374,13829177
Burkina Faso,2005,Developing,53.3,313,48,46.998871,1342193
Burkina Faso,2004,Developing,52.4,323,49,371.323865,133569
Burkina Faso,2003,Developing,51.6,332,49,332.344351,12654621
Burkina Faso,2002,Developing,51,338,49,26.7635413,122931
Burkina Faso,2001,Developing,56,344,48,235.4912324,11944587
Burkina Faso,2000,Developing,51,348,48,226.4759814,1167942
Burundi,2015,Developing,59.6,288,21,33.681223,119927
Burundi,2014,Developing,59.1,297,22,312.7489794,989179
Burundi,2013,Developing,58.6,33,22,282.7555252,96186
Burundi,2012,Developing,58,312,22,265.285651,931971
Burundi,2011,Developing,57.4,321,22,26.479973,94358
Burundi,2010,Developing,56.8,33,23,231.1943256,876693
Burundi,2009,Developing,56.2,338,23,24.944652,848931
Burundi,2008,Developing,55.3,35,23,196.2472628,8212264
Burundi,2007,Developing,54.8,355,24,17.79995,7939573
Burundi,2006,Developing,54.1,361,24,165.8794176,7675338
Burundi,2005,Developing,53.4,369,24,15.57434,7423289
Burundi,2004,Developing,52.6,378,24,127.4296648,7182451
Burundi,2003,Developing,51.9,387,24,112.849373,6953113
Burundi,2002,Developing,51.5,387,24,122.4335893,6741569
Burundi,2001,Developing,51.3,385,25,133.7427689,6555829
Burundi,2000,Developing,58,386,25,135.9984455,6476
Côte d'Ivoire,2015,Developing,53.3,397,57,,
Côte d'Ivoire,2014,Developing,52.8,47,58,,
Côte d'Ivoire,2013,Developing,52.3,412,59,,
Côte d'Ivoire,2012,Developing,52,415,59,,
Côte d'Ivoire,2011,Developing,51.7,419,60,,
Côte d'Ivoire,2010,Developing,51.5,417,60,,
Côte d'Ivoire,2009,Developing,51,426,60,,
Côte d'Ivoire,2008,Developing,54,437,60,,
Côte d'Ivoire,2007,Developing,49.9,443,61,,
Côte d'Ivoire,2006,Developing,49.4,452,62,,
Côte d'Ivoire,2005,Developing,48.7,466,63,,
Côte d'Ivoire,2004,Developing,48.2,472,64,,
Côte d'Ivoire,2003,Developing,48,473,64,,
Côte d'Ivoire,2002,Developing,47.7,473,65,,
Côte d'Ivoire,2001,Developing,47.8,467,65,,
Côte d'Ivoire,2000,Developing,47.9,461,67,,
Cabo Verde,2015,Developing,73.3,114,0,2954.119467,532913
Cabo Verde,2014,Developing,73,117,0,3529.61843,526437
Cabo Verde,2013,Developing,72.8,12,0,3558.796314,5216
Cabo Verde,2012,Developing,72.7,121,0,348.482762,513979
Cabo Verde,2011,Developing,72.6,122,0,367.429453,5867
Cabo Verde,2010,Developing,72.5,123,0,3312.825985,52384
Cabo Verde,2009,Developing,72.4,124,0,3444.5566,496963
Cabo Verde,2008,Developing,72.4,124,0,3638.95946,491723
Cabo Verde,2007,Developing,72.3,126,0,3112.285712,486438
Cabo Verde,2006,Developing,72.1,129,0,234.28992,48795
Cabo Verde,2005,Developing,71.8,134,0,248.13459,474567
Cabo Verde,2004,Developing,71.4,14,0,1976.45856,467664
Cabo Verde,2003,Developing,71.1,144,0,1768.92132,46147
Cabo Verde,2002,Developing,77,148,0,1373.515636,45216
Cabo Verde,2001,Developing,73,152,0,1268.884564,443716
Cabo Verde,2000,Developing,69.9,155,0,1239.377855,43579
Cambodia,2015,Developing,68.7,174,10,1163.18977,15517635
Cambodia,2014,Developing,68.3,179,11,198.687123,152779
Cambodia,2013,Developing,67.8,183,11,128.419568,1522692
Cambodia,2012,Developing,67.4,186,12,95.244132,14776866
Cambodia,2011,Developing,67,19,13,882.491462,14537886
Cambodia,2010,Developing,66.6,192,14,785.6928841,143874
Cambodia,2009,Developing,66.1,195,15,738.2326684,14928
Cambodia,2008,Developing,65.6,199,16,745.7877873,138859
